index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
223,data/imagenetv2/matched-frequency/223/03373b0ef4d4e6f0a46dab900bfdb86a201340d6.jpeg,223,schipperke,223,schipperke,223|224|259|295|199,schipperke|groenendael|Pomeranian|American black bear|Scotch terrier,0.997633|0.000451|0.000121|0.000081|0.000054,1
224,data/imagenetv2/matched-frequency/224/399114cad1d77488d014eed6998702ba0be87b2d.jpeg,224,groenendael,224,groenendael,224|205|244|260|223,groenendael|flat-coated retriever|Tibetan mastiff|chow|schipperke,0.979467|0.002497|0.001981|0.001370|0.001193,1
225,data/imagenetv2/matched-frequency/225/08cb382c5540c9b4214873fba79cb6d257ef5ab1.jpeg,225,malinois,225,malinois,225|168|237|254|234,malinois|redbone|miniature pinscher|pug|Rottweiler,0.455357|0.298571|0.098442|0.019058|0.015839,1
226,data/imagenetv2/matched-frequency/226/002b402e33f07cefb103515ffc0aca1146dea17a.jpeg,226,briard,233,Bouvier des Flandres,233|226|202|198|255,Bouvier des Flandres|briard|soft-coated wheaten terrier|standard schnauzer|Leonberg,0.470810|0.371493|0.082984|0.010345|0.010003,0
227,data/imagenetv2/matched-frequency/227/09a64c509668ca34a93ea367f534f490a4ee97ef.jpeg,227,kelpie,805,soccer ball,805|236|227|237|234,soccer ball|Doberman|kelpie|miniature pinscher|Rottweiler,0.825676|0.076304|0.041534|0.028445|0.004351,0
228,data/imagenetv2/matched-frequency/228/0eb28cfa70ae53bcebd9b6689516b0c7598cbffc.jpeg,228,komondor,228,komondor,228|202|257|355|170,komondor|soft-coated wheaten terrier|Great Pyrenees|llama|Irish wolfhound,0.967877|0.005332|0.002196|0.002024|0.001304,1
229,data/imagenetv2/matched-frequency/229/0a84face91850b4f43fc3238d1e0bc12d2285652.jpeg,229,Old English sheepdog,229,Old English sheepdog,229|228|188|267|181,Old English sheepdog|komondor|wire-haired fox terrier|standard poodle|Bedlington terrier,0.789014|0.117479|0.029909|0.019792|0.015302,1
230,data/imagenetv2/matched-frequency/230/12c2e9b22db017d68c831a5561ec9b3740fb10aa.jpeg,230,Shetland sheepdog,230,Shetland sheepdog,230|231|259|157|263,Shetland sheepdog|collie|Pomeranian|papillon|Pembroke,0.986349|0.003059|0.001587|0.001305|0.000406,1
231,data/imagenetv2/matched-frequency/231/13972c2f94d6b15bba363452111127733ebddaa8.jpeg,231,collie,232,Border collie,232|231|169|805|248,Border collie|collie|borzoi|soccer ball|Eskimo dog,0.860541|0.092942|0.004378|0.003641|0.002239,0
232,data/imagenetv2/matched-frequency/232/0031f0a7204ef88e266879846c8d9661577eb10c.jpeg,232,Border collie,232,Border collie,232|215|248|162|207,Border collie|Brittany spaniel|Eskimo dog|beagle|golden retriever,0.367741|0.110487|0.077133|0.068128|0.041368,1
233,data/imagenetv2/matched-frequency/233/13c39a4abf6da100d0b9e01aca97be1f31c60228.jpeg,233,Bouvier des Flandres,233,Bouvier des Flandres,233|226|197|175|170,Bouvier des Flandres|briard|giant schnauzer|otterhound|Irish wolfhound,0.458267|0.198045|0.136422|0.070164|0.021497,1
234,data/imagenetv2/matched-frequency/234/53b38618a71e401aaec2637a67a0c9cc417bf14e.jpeg,234,Rottweiler,234,Rottweiler,234|236|214|240|237,Rottweiler|Doberman|Gordon setter|Appenzeller|miniature pinscher,0.962476|0.018628|0.003418|0.001005|0.000729,1
235,data/imagenetv2/matched-frequency/235/023b33e397c3345de3e75124cd13b30d9f85043f.jpeg,235,German shepherd,235,German shepherd,235|174|231|248|225,German shepherd|Norwegian elkhound|collie|Eskimo dog|malinois,0.980180|0.001724|0.000700|0.000577|0.000546,1
236,data/imagenetv2/matched-frequency/236/0aad302f2953b709ae23ed8f2fd62efdc9cce2ed.jpeg,236,Doberman,236,Doberman,236|237|246|173|227,Doberman|miniature pinscher|Great Dane|Ibizan hound|kelpie,0.994307|0.001107|0.000267|0.000243|0.000234,1
237,data/imagenetv2/matched-frequency/237/2b111bad7cc5c634db2a9b9ca7f172fdea30e99d.jpeg,237,miniature pinscher,151,Chihuahua,151|237|273|158|195,Chihuahua|miniature pinscher|dingo|toy terrier|Boston bull,0.966480|0.003147|0.001899|0.001212|0.000832,0
238,data/imagenetv2/matched-frequency/238/09937e248cc52078f5686974728587403c931e60.jpeg,238,Greater Swiss Mountain dog,238,Greater Swiss Mountain dog,238|240|241|234|239,Greater Swiss Mountain dog|Appenzeller|EntleBucher|Rottweiler|Bernese mountain dog,0.996169|0.001133|0.000686|0.000127|0.000108,1
239,data/imagenetv2/matched-frequency/239/3d3cbbb581cac270efb488adc1d833699dbe6805.jpeg,239,Bernese mountain dog,239,Bernese mountain dog,239|240|241|238|232,Bernese mountain dog|Appenzeller|EntleBucher|Greater Swiss Mountain dog|Border collie,0.908240|0.054226|0.021259|0.005010|0.000467,1
240,data/imagenetv2/matched-frequency/240/1eaf92946355aeaf55db3cfa6382685cb496c5c7.jpeg,240,Appenzeller,240,Appenzeller,240|241|232|253|172,Appenzeller|EntleBucher|Border collie|basenji|whippet,0.968382|0.026635|0.001141|0.000183|0.000115,1
241,data/imagenetv2/matched-frequency/241/001c11b00bbfdf090666d64ecae63ad19f82da20.jpeg,241,EntleBucher,241,EntleBucher,241|240|238|164|166,EntleBucher|Appenzeller|Greater Swiss Mountain dog|bluetick|Walker hound,0.893977|0.045501|0.037628|0.002956|0.001514,1
242,data/imagenetv2/matched-frequency/242/1cef5c964406f40ca9e038c140a967b96c74b5b8.jpeg,242,boxer,242,boxer,242|243|292|168|247,boxer|bull mastiff|tiger|redbone|Saint Bernard,0.968646|0.007761|0.000512|0.000379|0.000367,1
243,data/imagenetv2/matched-frequency/243/08b56fe3ce8ae3a98013d5c7b959f95db57dc823.jpeg,243,bull mastiff,243,bull mastiff,243|254|245|463|797,bull mastiff|pug|French bulldog|bucket|sleeping bag,0.807418|0.165313|0.002359|0.001081|0.001040,1
244,data/imagenetv2/matched-frequency/244/07f94c10ad90da9763f5cf93598cfc986cb5aabb.jpeg,244,Tibetan mastiff,244,Tibetan mastiff,244|260|256|257|255,Tibetan mastiff|chow|Newfoundland|Great Pyrenees|Leonberg,0.962702|0.016242|0.008409|0.000764|0.000682,1
245,data/imagenetv2/matched-frequency/245/181ad0f6970a5d6cf28c8708180cbea36f8142ba.jpeg,245,French bulldog,245,French bulldog,245|179|223|254|227,French bulldog|Staffordshire bullterrier|schipperke|pug|kelpie,0.801156|0.089416|0.054558|0.009754|0.007741,1
246,data/imagenetv2/matched-frequency/246/0a58dce9de998c92699dc5151ed332544564e1f9.jpeg,246,Great Dane,246,Great Dane,246|251|173|236|345,Great Dane|dalmatian|Ibizan hound|Doberman|ox,0.995053|0.000603|0.000102|0.000090|0.000089,1
247,data/imagenetv2/matched-frequency/247/2b7eb84f7a90e849ac697d50f1b80a8577f21d17.jpeg,247,Saint Bernard,247,Saint Bernard,247|255|257|244|264,Saint Bernard|Leonberg|Great Pyrenees|Tibetan mastiff|Cardigan,0.994342|0.000672|0.000349|0.000139|0.000087,1
248,data/imagenetv2/matched-frequency/248/04a02455ccf64e1202ba0b4eb5dfac30466e09f3.jpeg,248,Eskimo dog,174,Norwegian elkhound,174|250|248|249|261,Norwegian elkhound|Siberian husky|Eskimo dog|malamute|keeshond,0.969785|0.004461|0.004069|0.002594|0.002454,0
249,data/imagenetv2/matched-frequency/249/073d126f6e78b659d577fed61abc86a340bb7719.jpeg,249,malamute,248,Eskimo dog,248|250|249|537|671,Eskimo dog|Siberian husky|malamute|dogsled|mountain bike,0.882741|0.050075|0.044318|0.010269|0.003706,0
250,data/imagenetv2/matched-frequency/250/035c9e7a1a9938d02c3893a6b29d2b9f780f9350.jpeg,250,Siberian husky,250,Siberian husky,250|248|249|223|269,Siberian husky|Eskimo dog|malamute|schipperke|timber wolf,0.757905|0.173293|0.036050|0.001072|0.000682,1
251,data/imagenetv2/matched-frequency/251/09c0f3563dc056fecda6706c97209e1d717cea49.jpeg,251,dalmatian,251,dalmatian,251|212|246|975|172,dalmatian|English setter|Great Dane|lakeside|whippet,0.968415|0.006024|0.003787|0.000652|0.000529,1
252,data/imagenetv2/matched-frequency/252/00c7cd497b6d9dcabdcf67b7bb3308eb77fec90a.jpeg,252,affenpinscher,252,affenpinscher,252|223|262|224|189,affenpinscher|schipperke|Brabancon griffon|groenendael|Lakeland terrier,0.964839|0.005424|0.003968|0.002163|0.001726,1
253,data/imagenetv2/matched-frequency/253/06a6fdbf78c08db1ab8cb136223ad8c09c16f713.jpeg,253,basenji,253,basenji,253|240|193|179|292,basenji|Appenzeller|Australian terrier|Staffordshire bullterrier|tiger,0.995084|0.000249|0.000188|0.000185|0.000115,1
254,data/imagenetv2/matched-frequency/254/070efa1fce165bf204d9f4e739c9d8fde5f16629.jpeg,254,pug,254,pug,254|262|237|151|174,pug|Brabancon griffon|miniature pinscher|Chihuahua|Norwegian elkhound,0.373036|0.128664|0.082430|0.073795|0.037172,1
255,data/imagenetv2/matched-frequency/255/1da12232400ad23176297f2d3f393610cad7005a.jpeg,255,Leonberg,255,Leonberg,255|244|256|235|247,Leonberg|Tibetan mastiff|Newfoundland|German shepherd|Saint Bernard,0.985322|0.005736|0.003473|0.000308|0.000274,1
256,data/imagenetv2/matched-frequency/256/45b789a782a8d92641104893cb036887491d8348.jpeg,256,Newfoundland,256,Newfoundland,256|244|233|232|239,Newfoundland|Tibetan mastiff|Bouvier des Flandres|Border collie|Bernese mountain dog,0.981603|0.004882|0.002132|0.002124|0.001314,1
257,data/imagenetv2/matched-frequency/257/1e2afe8511aedd11dd18af5baa5356190dd5e943.jpeg,257,Great Pyrenees,257,Great Pyrenees,257|249|229|261|244,Great Pyrenees|malamute|Old English sheepdog|keeshond|Tibetan mastiff,0.897123|0.020358|0.016473|0.010454|0.010218,1
258,data/imagenetv2/matched-frequency/258/232da79f6b2bc5b01c1d55920f25fe038a285e90.jpeg,258,Samoyed,912,worm fence,912|716|257|421|258,worm fence|picket fence|Great Pyrenees|bannister|Samoyed,0.847272|0.045193|0.024144|0.020181|0.017966,0
259,data/imagenetv2/matched-frequency/259/099df5e90387fbbaa16ab060b6bb33a5dd5ac4a7.jpeg,259,Pomeranian,259,Pomeranian,259|261|260|852|186,Pomeranian|keeshond|chow|tennis ball|Norwich terrier,0.761634|0.060366|0.036117|0.008949|0.007663,1
260,data/imagenetv2/matched-frequency/260/511c62c308bf19aa41e92c16594ce92c9b6a0c27.jpeg,260,chow,260,chow,260|259|244|261|258,chow|Pomeranian|Tibetan mastiff|keeshond|Samoyed,0.754940|0.054256|0.034954|0.034872|0.017535,1
261,data/imagenetv2/matched-frequency/261/043dbe084f96b76171de9b3de6afcf820626261f.jpeg,261,keeshond,261,keeshond,261|260|259|224|174,keeshond|chow|Pomeranian|groenendael|Norwegian elkhound,0.986474|0.002067|0.000612|0.000567|0.000401,1
262,data/imagenetv2/matched-frequency/262/34e651fb9c4dbb749c0739bc4bb4a93af9ce1c45.jpeg,262,Brabancon griffon,163,bloodhound,163|235|159|236|168,bloodhound|German shepherd|Rhodesian ridgeback|Doberman|redbone,0.410078|0.179524|0.125663|0.051131|0.029526,0
263,data/imagenetv2/matched-frequency/263/4364566b33bd794a87a2c37502607d1822c92501.jpeg,263,Pembroke,264,Cardigan,264|263|232|157|239,Cardigan|Pembroke|Border collie|papillon|Bernese mountain dog,0.933512|0.038980|0.006827|0.001271|0.001075,0
264,data/imagenetv2/matched-frequency/264/048b8ae4f914244cec39e35c8d70f8c8544f296d.jpeg,264,Cardigan,263,Pembroke,263|264|273|248|235,Pembroke|Cardigan|dingo|Eskimo dog|German shepherd,0.935180|0.050130|0.000496|0.000345|0.000263,0
265,data/imagenetv2/matched-frequency/265/101dc3e5f7c9c3c7a56ae3538ac1eb601db302ae.jpeg,265,toy poodle,265,toy poodle,265|850|865|876|266,toy poodle|teddy|toyshop|tub|miniature poodle,0.549460|0.135675|0.064723|0.038303|0.030625,1
266,data/imagenetv2/matched-frequency/266/004e0e4c2f7dddcb6cee6f3749af790866cb8c64.jpeg,266,miniature poodle,265,toy poodle,265|266|189|850|191,toy poodle|miniature poodle|Lakeland terrier|teddy|Airedale,0.558146|0.359705|0.012212|0.009703|0.003294,0
267,data/imagenetv2/matched-frequency/267/1828a275ad63a3626b4e2cf5658a839a45d4a4c6.jpeg,267,standard poodle,267,standard poodle,267|266|222|265|181,standard poodle|miniature poodle|kuvasz|toy poodle|Bedlington terrier,0.950141|0.014825|0.006888|0.005925|0.003736,1
268,data/imagenetv2/matched-frequency/268/12162354cbc57a5e5a0da7421e794b9221c266aa.jpeg,268,Mexican hairless,268,Mexican hairless,268|676|246|344|385,Mexican hairless|muzzle|Great Dane|hippopotamus|Indian elephant,0.958952|0.014289|0.003898|0.003268|0.000935,1
269,data/imagenetv2/matched-frequency/269/1418170295d3652fb16f1cf3325cf2ba972cdff0.jpeg,269,timber wolf,269,timber wolf,269|270|279|272|249,timber wolf|white wolf|Arctic fox|coyote|malamute,0.867186|0.106268|0.004097|0.001926|0.001499,1
270,data/imagenetv2/matched-frequency/270/0a1fbfb653a65806201e5869370dfe8174ca21cf.jpeg,270,white wolf,270,white wolf,270|269|273|272|248,white wolf|timber wolf|dingo|coyote|Eskimo dog,0.977519|0.006766|0.000988|0.000868|0.000757,1
271,data/imagenetv2/matched-frequency/271/01d63901ce054c85c7e93daf0b3100687eaa7a55.jpeg,271,red wolf,271,red wolf,271|269|272|273|286,red wolf|timber wolf|coyote|dingo|cougar,0.930267|0.053288|0.013202|0.000567|0.000283,1
272,data/imagenetv2/matched-frequency/272/0fd69ea9948df506baaa5dbf86c09737bd33e9ed.jpeg,272,coyote,272,coyote,272|280|277|274|269,coyote|grey fox|red fox|dhole|timber wolf,0.983788|0.009574|0.001397|0.000555|0.000231,1
273,data/imagenetv2/matched-frequency/273/4bed523114521c1ce63274e849c0a80d30fc3b1e.jpeg,273,dingo,273,dingo,273|253|159|151|237,dingo|basenji|Rhodesian ridgeback|Chihuahua|miniature pinscher,0.676884|0.067560|0.042904|0.035091|0.034551,1
274,data/imagenetv2/matched-frequency/274/03cd109e4229cc9e147c4d93cf450d7649d34114.jpeg,274,dhole,274,dhole,274|271|343|342|275,dhole|red wolf|warthog|wild boar|African hunting dog,0.945760|0.013633|0.007166|0.005175|0.004269,1
275,data/imagenetv2/matched-frequency/275/20f9a7fe2d3acf200b4c8f92180cbfead4e2b09e.jpeg,275,African hunting dog,275,African hunting dog,275|276|274|293|271,African hunting dog|hyena|dhole|cheetah|red wolf,0.988487|0.001824|0.000786|0.000164|0.000161,1
276,data/imagenetv2/matched-frequency/276/16442716bbaf010efe282f15e98bbe647ccc09f5.jpeg,276,hyena,276,hyena,276|275|342|343|271,hyena|African hunting dog|wild boar|warthog|red wolf,0.981056|0.005147|0.001434|0.001050|0.000783,1
277,data/imagenetv2/matched-frequency/277/0093e1ea34a50478a06d838b928f226126dbc8f9.jpeg,277,red fox,277,red fox,277|278|280|274|271,red fox|kit fox|grey fox|dhole|red wolf,0.920415|0.061117|0.002269|0.001136|0.000963,1
278,data/imagenetv2/matched-frequency/278/26b2e2ba4eac52f5d0205e1b66f5bcce3e0e9411.jpeg,278,kit fox,277,red fox,277|278|274|280|271,red fox|kit fox|dhole|grey fox|red wolf,0.816090|0.126396|0.010725|0.008888|0.008831,0
279,data/imagenetv2/matched-frequency/279/40d89a596d7230bc2021591b894bb7844a293744.jpeg,279,Arctic fox,270,white wolf,270|279|269|258|296,white wolf|Arctic fox|timber wolf|Samoyed|ice bear,0.983781|0.004992|0.003217|0.000709|0.000249,0
280,data/imagenetv2/matched-frequency/280/07d679c9c08fcb06ed348937cfce520de73b6c26.jpeg,280,grey fox,280,grey fox,280|278|104|271|277,grey fox|kit fox|wallaby|red wolf|red fox,0.982675|0.004410|0.000700|0.000506|0.000328,1
281,data/imagenetv2/matched-frequency/281/376424d10c4482c36de24c0e75f38fefd20378c5.jpeg,281,tabby,281,tabby,281|282|285|728|700,tabby|tiger cat|Egyptian cat|plastic bag|paper towel,0.783633|0.101032|0.063075|0.020259|0.002466,1
282,data/imagenetv2/matched-frequency/282/1fa47d6459f9366353a1096448f249c19887ff0c.jpeg,282,tiger cat,281,tabby,281|282|285|765|831,tabby|tiger cat|Egyptian cat|rocking chair|studio couch,0.749436|0.149900|0.031209|0.004144|0.002810,0
283,data/imagenetv2/matched-frequency/283/09820c30e1cb7638488840711eee8ed18faefe5e.jpeg,283,Persian cat,283,Persian cat,283|281|282|333|284,Persian cat|tabby|tiger cat|hamster|Siamese cat,0.925214|0.052712|0.003333|0.002715|0.000960,1
284,data/imagenetv2/matched-frequency/284/2895291027a7b3a8ccbd533ac748940cac882619.jpeg,284,Siamese cat,284,Siamese cat,284|225|151|268|235,Siamese cat|malinois|Chihuahua|Mexican hairless|German shepherd,0.965036|0.019971|0.001401|0.000545|0.000485,1
285,data/imagenetv2/matched-frequency/285/05ce4b6ca43cb121e0dacc3d5970ebb298eee4cf.jpeg,285,Egyptian cat,285,Egyptian cat,285|287|281|289|794,Egyptian cat|lynx|tabby|snow leopard|shower curtain,0.989539|0.004135|0.001145|0.000314|0.000201,1
286,data/imagenetv2/matched-frequency/286/3f345efe054486e1b5382ffa4510254d4e8ad670.jpeg,286,cougar,286,cougar,286|287|269|342|291,cougar|lynx|timber wolf|wild boar|lion,0.853314|0.104524|0.004548|0.003812|0.003739,1
287,data/imagenetv2/matched-frequency/287/1619eaaae35bed33cb3dd80a32cb3f2bbd911659.jpeg,287,lynx,287,lynx,287|289|288|285|282,lynx|snow leopard|leopard|Egyptian cat|tiger cat,0.978078|0.001324|0.001301|0.001093|0.000732,1
288,data/imagenetv2/matched-frequency/288/011a9e16e9122b8bf2f0d8d4593f1c9748eb4304.jpeg,288,leopard,288,leopard,288|290|293|282|292,leopard|jaguar|cheetah|tiger cat|tiger,0.951880|0.034114|0.004178|0.000620|0.000563,1
289,data/imagenetv2/matched-frequency/289/12bf80a79ea7626d9035ed53efcba1d690a6ea1d.jpeg,289,snow leopard,289,snow leopard,289|288|293|290|286,snow leopard|leopard|cheetah|jaguar|cougar,0.994669|0.001938|0.000134|0.000062|0.000053,1
290,data/imagenetv2/matched-frequency/290/2e0bf5e2fb61dd38ef745b121aa97dbbc20817ef.jpeg,290,jaguar,290,jaguar,290|288|292|293|289,jaguar|leopard|tiger|cheetah|snow leopard,0.974376|0.014383|0.000287|0.000215|0.000178,1
291,data/imagenetv2/matched-frequency/291/10dc4a9640ec28b3f8d7f45d7b00879d359d7f8f.jpeg,291,lion,291,lion,291|372|276|345|274,lion|baboon|hyena|ox|dhole,0.993920|0.000586|0.000218|0.000213|0.000136,1
292,data/imagenetv2/matched-frequency/292/3826f84b677166a530c62e2d23d1bae160546b78.jpeg,292,tiger,292,tiger,292|282|290|287|117,tiger|tiger cat|jaguar|lynx|chambered nautilus,0.985938|0.005525|0.000169|0.000100|0.000072,1
293,data/imagenetv2/matched-frequency/293/038d609d1a76840402e8aa19439f145cef176c3a.jpeg,293,cheetah,293,cheetah,293|278|287|276|272,cheetah|kit fox|lynx|hyena|coyote,0.989424|0.001259|0.000870|0.000601|0.000487,1
294,data/imagenetv2/matched-frequency/294/02fdca76b08de2b0f77630bfcc691aaf0eeb8086.jpeg,294,brown bear,294,brown bear,294|295|347|342|345,brown bear|American black bear|bison|wild boar|ox,0.951767|0.031379|0.001558|0.001321|0.001017,1
295,data/imagenetv2/matched-frequency/295/1006b4fd7e6ebf4d52a0e21d3e840f88eae45083.jpeg,295,American black bear,295,American black bear,295|297|294|342|347,American black bear|sloth bear|brown bear|wild boar|bison,0.974263|0.009523|0.001884|0.001375|0.000293,1
296,data/imagenetv2/matched-frequency/296/262f6eb5d2c1b9968ae716c67714a720e44f8225.jpeg,296,ice bear,296,ice bear,296|294|270|388|149,ice bear|brown bear|white wolf|giant panda|dugong,0.994143|0.000351|0.000211|0.000126|0.000115,1
297,data/imagenetv2/matched-frequency/297/48ee3fc282ec5eff1dde64a4f911bf643a7da83a.jpeg,297,sloth bear,342,wild boar,342|297|295|341|343,wild boar|sloth bear|American black bear|hog|warthog,0.854527|0.055813|0.034636|0.006613|0.005429,0
298,data/imagenetv2/matched-frequency/298/09d076e76e1900ffc4ee79bddbf0df557ceaccec.jpeg,298,mongoose,298,mongoose,298|357|299|356|335,mongoose|mink|meerkat|weasel|fox squirrel,0.993492|0.001084|0.000353|0.000290|0.000167,1
299,data/imagenetv2/matched-frequency/299/0c444952d8ecef7c243793dbdb06c9c224249668.jpeg,299,meerkat,299,meerkat,299|298|336|362|360,meerkat|mongoose|marmot|badger|otter,0.951996|0.024831|0.002139|0.001866|0.001009,1
300,data/imagenetv2/matched-frequency/300/276e05fd89eb6f94ab3fc2806486971d65d2aa62.jpeg,300,tiger beetle,300,tiger beetle,300|302|303|310|79,tiger beetle|ground beetle|long-horned beetle|ant|centipede,0.994177|0.000645|0.000608|0.000196|0.000091,1
301,data/imagenetv2/matched-frequency/301/023da59f1ce259d25c10999320312597e0da2934.jpeg,301,ladybug,304,leaf beetle,304|301|317|307|310,leaf beetle|ladybug|leafhopper|weevil|ant,0.483117|0.452944|0.010818|0.002686|0.001986,0
302,data/imagenetv2/matched-frequency/302/00b7492a5a408f2499eda9886caab278c3b6f8ed.jpeg,302,ground beetle,302,ground beetle,302|307|304|312|305,ground beetle|weevil|leaf beetle|cricket|dung beetle,0.984189|0.006252|0.003678|0.000829|0.000423,1
303,data/imagenetv2/matched-frequency/303/1f84d3c8a1981794ab79b1ee3a5847b8277c6439.jpeg,303,long-horned beetle,303,long-horned beetle,303|304|300|309|302,long-horned beetle|leaf beetle|tiger beetle|bee|ground beetle,0.830822|0.147955|0.004803|0.002056|0.001043,1
304,data/imagenetv2/matched-frequency/304/1d3b4ea4844db8e17305180737278ac556d92d7f.jpeg,304,leaf beetle,320,damselfly,320|319|73|59|303,damselfly|dragonfly|barn spider|vine snake|long-horned beetle,0.748678|0.143790|0.026523|0.004939|0.003676,0
305,data/imagenetv2/matched-frequency/305/050a99f0de7bde1ea4e0bde70d7378885d95e277.jpeg,305,dung beetle,305,dung beetle,305|302|304|306|300,dung beetle|ground beetle|leaf beetle|rhinoceros beetle|tiger beetle,0.981032|0.004905|0.002050|0.000478|0.000435,1
306,data/imagenetv2/matched-frequency/306/37708165df84e40957f8785964c81767a449685c.jpeg,306,rhinoceros beetle,306,rhinoceros beetle,306|305|314|304|302,rhinoceros beetle|dung beetle|cockroach|leaf beetle|ground beetle,0.700192|0.218601|0.030741|0.017018|0.003158,1
307,data/imagenetv2/matched-frequency/307/10d14f17648c50a9d6d0b062dd11f2455c3f8931.jpeg,307,weevil,307,weevil,307|304|114|309|303,weevil|leaf beetle|slug|bee|long-horned beetle,0.997107|0.000296|0.000061|0.000045|0.000041,1
308,data/imagenetv2/matched-frequency/308/14f7e7843a4b0523308742a897d743628c78fd36.jpeg,308,fly,308,fly,308|314|316|947|994,fly|cockroach|cicada|mushroom|stinkhorn,0.922957|0.013452|0.007577|0.006027|0.003827,1
309,data/imagenetv2/matched-frequency/309/09aa12580b5923cb79f5e41ed2848b05027d0e2c.jpeg,309,bee,309,bee,309|985|308|303|307,bee|daisy|fly|long-horned beetle|weevil,0.932393|0.028984|0.004901|0.001091|0.000890,1
310,data/imagenetv2/matched-frequency/310/20743a9ee444f20e43faa6b6b278ed7a25b1ffee.jpeg,310,ant,858,tile roof,858|310|677|783|551,tile roof|ant|nail|screw|face powder,0.594216|0.299994|0.009011|0.008394|0.008214,0
311,data/imagenetv2/matched-frequency/311/2911d41a9518b1e639468de7329bab82dec1e9d8.jpeg,311,grasshopper,311,grasshopper,311|312|317|303|307,grasshopper|cricket|leafhopper|long-horned beetle|weevil,0.907980|0.076540|0.000612|0.000403|0.000289,1
312,data/imagenetv2/matched-frequency/312/09cf9dfa30ff0fb4a701b1824d5d9f82297928fa.jpeg,312,cricket,312,cricket,312|311|70|317|314,cricket|grasshopper|harvestman|leafhopper|cockroach,0.951304|0.017289|0.007050|0.001795|0.001701,1
313,data/imagenetv2/matched-frequency/313/018d1987dcd08e9cf41bff3b48a5651d1d30dfdc.jpeg,313,walking stick,313,walking stick,313|70|456|303|304,walking stick|harvestman|bow|long-horned beetle|leaf beetle,0.985052|0.003509|0.000881|0.000619|0.000410,1
314,data/imagenetv2/matched-frequency/314/243f35cae4ae5f5aa8a4ea2221c2ef67da365223.jpeg,314,cockroach,310,ant,310|314|852|911|301,ant|cockroach|tennis ball|wool|ladybug,0.371105|0.055613|0.048845|0.042526|0.023347,0
315,data/imagenetv2/matched-frequency/315/0f21534084930bc49146051233edc58375316130.jpeg,315,mantis,315,mantis,315|313|311|312|984,mantis|walking stick|grasshopper|cricket|rapeseed,0.968077|0.007959|0.001197|0.000498|0.000405,1
316,data/imagenetv2/matched-frequency/316/1148a9bc89d5ef642e44427816a6698cf29ebbc4.jpeg,316,cicada,316,cicada,316|317|318|308|599,cicada|leafhopper|lacewing|fly|honeycomb,0.985431|0.003762|0.001378|0.001006|0.000644,1
317,data/imagenetv2/matched-frequency/317/1cfc43053e8f49d830b7c7c0b1b983b2243058a8.jpeg,317,leafhopper,317,leafhopper,317|304|316|314|301,leafhopper|leaf beetle|cicada|cockroach|ladybug,0.958735|0.011416|0.004668|0.003062|0.000618,1
318,data/imagenetv2/matched-frequency/318/0b18143c2f12d256fb1a55536e0fdee551de347a.jpeg,318,lacewing,318,lacewing,318|320|317|325|324,lacewing|damselfly|leafhopper|sulphur butterfly|cabbage butterfly,0.994417|0.000260|0.000197|0.000156|0.000129,1
319,data/imagenetv2/matched-frequency/319/0b62c0b17d2b2e87d8bbcc84b70185e1e65aa05b.jpeg,319,dragonfly,319,dragonfly,319|320|318|308|313,dragonfly|damselfly|lacewing|fly|walking stick,0.993466|0.000479|0.000468|0.000338|0.000081,1
320,data/imagenetv2/matched-frequency/320/0d18ad57a6384fd15bd0e06b455faf256d00dc58.jpeg,320,damselfly,320,damselfly,320|319|308|318|300,damselfly|dragonfly|fly|lacewing|tiger beetle,0.969128|0.014077|0.000928|0.000609|0.000464,1
321,data/imagenetv2/matched-frequency/321/1f9ffabf2f0f48c41bc5e51e2da19c2672d6e401.jpeg,321,admiral,321,admiral,321|326|323|322|10,admiral|lycaenid|monarch|ringlet|brambling,0.980520|0.000940|0.000703|0.000620|0.000334,1
322,data/imagenetv2/matched-frequency/322/0231c8fe33ea4545c397610884efb1de74d582cb.jpeg,322,ringlet,322,ringlet,322|325|323|326|5,ringlet|sulphur butterfly|monarch|lycaenid|electric ray,0.996707|0.000259|0.000122|0.000086|0.000034,1
323,data/imagenetv2/matched-frequency/323/1141382331dca1d7743537108ccc53061faab912.jpeg,323,monarch,323,monarch,323|322|325|326|320,monarch|ringlet|sulphur butterfly|lycaenid|damselfly,0.993739|0.000250|0.000130|0.000108|0.000083,1
324,data/imagenetv2/matched-frequency/324/20c986d2b7516e39454201e40067f7ff4e8cc400.jpeg,324,cabbage butterfly,324,cabbage butterfly,324|310|325|326|70,cabbage butterfly|ant|sulphur butterfly|lycaenid|harvestman,0.993166|0.000268|0.000244|0.000211|0.000162,1
325,data/imagenetv2/matched-frequency/325/00968f2f057e586e11b811266bb7f97b280e2359.jpeg,325,sulphur butterfly,325,sulphur butterfly,325|946|324|323|11,sulphur butterfly|cardoon|cabbage butterfly|monarch|goldfinch,0.988655|0.001498|0.001144|0.000318|0.000252,1
326,data/imagenetv2/matched-frequency/326/01de462824e1dad8780d9f38a6caa19414f69d74.jpeg,326,lycaenid,326,lycaenid,326|304|318|317|324,lycaenid|leaf beetle|lacewing|leafhopper|cabbage butterfly,0.994077|0.000191|0.000128|0.000103|0.000096,1
