index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
224,data/imagenetv2/matched-frequency/224/399114cad1d77488d014eed6998702ba0be87b2d.jpeg,224,groenendael,224,groenendael,224|205|256|223|244,groenendael|flat-coated retriever|Newfoundland|schipperke|Tibetan mastiff,0.951213|0.019949|0.005918|0.003730|0.001634,1
225,data/imagenetv2/matched-frequency/225/08cb382c5540c9b4214873fba79cb6d257ef5ab1.jpeg,225,malinois,225,malinois,225|168|254|237|234,malinois|redbone|pug|miniature pinscher|Rottweiler,0.415369|0.112379|0.096160|0.086615|0.056941,1
226,data/imagenetv2/matched-frequency/226/002b402e33f07cefb103515ffc0aca1146dea17a.jpeg,226,briard,233,Bouvier des Flandres,233|226|255|202|198,Bouvier des Flandres|briard|Leonberg|soft-coated wheaten terrier|standard schnauzer,0.566290|0.207084|0.098504|0.065947|0.011401,0
227,data/imagenetv2/matched-frequency/227/09a64c509668ca34a93ea367f534f490a4ee97ef.jpeg,227,kelpie,805,soccer ball,805|227|236|237|235,soccer ball|kelpie|Doberman|miniature pinscher|German shepherd,0.401430|0.372432|0.078885|0.049148|0.029460,0
228,data/imagenetv2/matched-frequency/228/0eb28cfa70ae53bcebd9b6689516b0c7598cbffc.jpeg,228,komondor,228,komondor,228|202|222|200|226,komondor|soft-coated wheaten terrier|kuvasz|Tibetan terrier|briard,0.964938|0.005732|0.001540|0.001455|0.001408,1
229,data/imagenetv2/matched-frequency/229/0a84face91850b4f43fc3238d1e0bc12d2285652.jpeg,229,Old English sheepdog,229,Old English sheepdog,229|228|188|181|267,Old English sheepdog|komondor|wire-haired fox terrier|Bedlington terrier|standard poodle,0.654466|0.220968|0.046194|0.030265|0.010051,1
230,data/imagenetv2/matched-frequency/230/12c2e9b22db017d68c831a5561ec9b3740fb10aa.jpeg,230,Shetland sheepdog,230,Shetland sheepdog,230|231|259|157|263,Shetland sheepdog|collie|Pomeranian|papillon|Pembroke,0.951388|0.018220|0.002758|0.000640|0.000495,1
231,data/imagenetv2/matched-frequency/231/13972c2f94d6b15bba363452111127733ebddaa8.jpeg,231,collie,232,Border collie,232|231|169|249|430,Border collie|collie|borzoi|malamute|basketball,0.926759|0.019575|0.015057|0.002928|0.002490,0
232,data/imagenetv2/matched-frequency/232/0031f0a7204ef88e266879846c8d9661577eb10c.jpeg,232,Border collie,232,Border collie,232|248|207|257|212,Border collie|Eskimo dog|golden retriever|Great Pyrenees|English setter,0.268447|0.204063|0.108869|0.039511|0.028870,1
233,data/imagenetv2/matched-frequency/233/13c39a4abf6da100d0b9e01aca97be1f31c60228.jpeg,233,Bouvier des Flandres,226,briard,226|197|233|170|175,briard|giant schnauzer|Bouvier des Flandres|Irish wolfhound|otterhound,0.367975|0.308763|0.138540|0.087211|0.019302,0
234,data/imagenetv2/matched-frequency/234/53b38618a71e401aaec2637a67a0c9cc417bf14e.jpeg,234,Rottweiler,236,Doberman,236|234|214|165|237,Doberman|Rottweiler|Gordon setter|black-and-tan coonhound|miniature pinscher,0.645444|0.309342|0.009591|0.005849|0.003172,0
235,data/imagenetv2/matched-frequency/235/023b33e397c3345de3e75124cd13b30d9f85043f.jpeg,235,German shepherd,235,German shepherd,235|174|227|225|231,German shepherd|Norwegian elkhound|kelpie|malinois|collie,0.906902|0.024661|0.012264|0.005254|0.001294,1
236,data/imagenetv2/matched-frequency/236/0aad302f2953b709ae23ed8f2fd62efdc9cce2ed.jpeg,236,Doberman,236,Doberman,236|237|227|173|165,Doberman|miniature pinscher|kelpie|Ibizan hound|black-and-tan coonhound,0.968495|0.021706|0.003504|0.001270|0.000770,1
237,data/imagenetv2/matched-frequency/237/2b111bad7cc5c634db2a9b9ca7f172fdea30e99d.jpeg,237,miniature pinscher,151,Chihuahua,151|237|227|195|158,Chihuahua|miniature pinscher|kelpie|Boston bull|toy terrier,0.987846|0.003075|0.001633|0.001264|0.000650,0
238,data/imagenetv2/matched-frequency/238/09937e248cc52078f5686974728587403c931e60.jpeg,238,Greater Swiss Mountain dog,238,Greater Swiss Mountain dog,238|241|240|239|234,Greater Swiss Mountain dog|EntleBucher|Appenzeller|Bernese mountain dog|Rottweiler,0.997956|0.000953|0.000746|0.000059|0.000012,1
239,data/imagenetv2/matched-frequency/239/3d3cbbb581cac270efb488adc1d833699dbe6805.jpeg,239,Bernese mountain dog,239,Bernese mountain dog,239|240|238|241|232,Bernese mountain dog|Appenzeller|Greater Swiss Mountain dog|EntleBucher|Border collie,0.937472|0.036394|0.005436|0.004568|0.001786,1
240,data/imagenetv2/matched-frequency/240/1eaf92946355aeaf55db3cfa6382685cb496c5c7.jpeg,240,Appenzeller,240,Appenzeller,240|241|232|238|227,Appenzeller|EntleBucher|Border collie|Greater Swiss Mountain dog|kelpie,0.970046|0.025192|0.001332|0.000876|0.000143,1
241,data/imagenetv2/matched-frequency/241/001c11b00bbfdf090666d64ecae63ad19f82da20.jpeg,241,EntleBucher,241,EntleBucher,241|240|238|253|239,EntleBucher|Appenzeller|Greater Swiss Mountain dog|basenji|Bernese mountain dog,0.818765|0.101397|0.051851|0.004678|0.002178,1
242,data/imagenetv2/matched-frequency/242/1cef5c964406f40ca9e038c140a967b96c74b5b8.jpeg,242,boxer,242,boxer,242|243|245|262|247,boxer|bull mastiff|French bulldog|Brabancon griffon|Saint Bernard,0.879231|0.081568|0.003948|0.003529|0.000742,1
243,data/imagenetv2/matched-frequency/243/08b56fe3ce8ae3a98013d5c7b959f95db57dc823.jpeg,243,bull mastiff,243,bull mastiff,243|254|245|242|797,bull mastiff|pug|French bulldog|boxer|sleeping bag,0.655738|0.314142|0.006058|0.000652|0.000570,1
244,data/imagenetv2/matched-frequency/244/07f94c10ad90da9763f5cf93598cfc986cb5aabb.jpeg,244,Tibetan mastiff,244,Tibetan mastiff,244|260|256|220|257,Tibetan mastiff|chow|Newfoundland|Sussex spaniel|Great Pyrenees,0.881165|0.067040|0.028083|0.003101|0.002547,1
245,data/imagenetv2/matched-frequency/245/181ad0f6970a5d6cf28c8708180cbea36f8142ba.jpeg,245,French bulldog,179,Staffordshire bullterrier,179|223|245|227|254,Staffordshire bullterrier|schipperke|French bulldog|kelpie|pug,0.244650|0.180368|0.173643|0.110975|0.030545,0
246,data/imagenetv2/matched-frequency/246/0a58dce9de998c92699dc5151ed332544564e1f9.jpeg,246,Great Dane,246,Great Dane,246|251|236|173|172,Great Dane|dalmatian|Doberman|Ibizan hound|whippet,0.998397|0.001103|0.000066|0.000026|0.000015,1
247,data/imagenetv2/matched-frequency/247/2b7eb84f7a90e849ac697d50f1b80a8577f21d17.jpeg,247,Saint Bernard,247,Saint Bernard,247|257|264|256|243,Saint Bernard|Great Pyrenees|Cardigan|Newfoundland|bull mastiff,0.996187|0.000968|0.000153|0.000144|0.000100,1
248,data/imagenetv2/matched-frequency/248/04a02455ccf64e1202ba0b4eb5dfac30466e09f3.jpeg,248,Eskimo dog,174,Norwegian elkhound,174|261|248|235|249,Norwegian elkhound|keeshond|Eskimo dog|German shepherd|malamute,0.969524|0.003647|0.002731|0.002721|0.001294,0
249,data/imagenetv2/matched-frequency/249/073d126f6e78b659d577fed61abc86a340bb7719.jpeg,249,malamute,248,Eskimo dog,248|249|250|537|671,Eskimo dog|malamute|Siberian husky|dogsled|mountain bike,0.762687|0.097284|0.092466|0.022465|0.010970,0
250,data/imagenetv2/matched-frequency/250/035c9e7a1a9938d02c3893a6b29d2b9f780f9350.jpeg,250,Siberian husky,250,Siberian husky,250|249|248|263|478,Siberian husky|malamute|Eskimo dog|Pembroke|carton,0.612350|0.224408|0.139644|0.000986|0.000721,1
251,data/imagenetv2/matched-frequency/251/09c0f3563dc056fecda6706c97209e1d717cea49.jpeg,251,dalmatian,251,dalmatian,251|246|172|275|212,dalmatian|Great Dane|whippet|African hunting dog|English setter,0.907023|0.039274|0.012803|0.005705|0.002107,1
252,data/imagenetv2/matched-frequency/252/00c7cd497b6d9dcabdcf67b7bb3308eb77fec90a.jpeg,252,affenpinscher,252,affenpinscher,252|262|182|224|196,affenpinscher|Brabancon griffon|Border terrier|groenendael|miniature schnauzer,0.812132|0.053528|0.014178|0.013046|0.010945,1
253,data/imagenetv2/matched-frequency/253/06a6fdbf78c08db1ab8cb136223ad8c09c16f713.jpeg,253,basenji,253,basenji,253|159|273|168|173,basenji|Rhodesian ridgeback|dingo|redbone|Ibizan hound,0.994109|0.000358|0.000233|0.000196|0.000149,1
254,data/imagenetv2/matched-frequency/254/070efa1fce165bf204d9f4e739c9d8fde5f16629.jpeg,254,pug,254,pug,254|174|151|158|225,pug|Norwegian elkhound|Chihuahua|toy terrier|malinois,0.435210|0.176639|0.051024|0.028062|0.017067,1
255,data/imagenetv2/matched-frequency/255/1da12232400ad23176297f2d3f393610cad7005a.jpeg,255,Leonberg,255,Leonberg,255|244|256|235|205,Leonberg|Tibetan mastiff|Newfoundland|German shepherd|flat-coated retriever,0.968571|0.014740|0.012211|0.000726|0.000402,1
256,data/imagenetv2/matched-frequency/256/45b789a782a8d92641104893cb036887491d8348.jpeg,256,Newfoundland,256,Newfoundland,256|244|233|255|224,Newfoundland|Tibetan mastiff|Bouvier des Flandres|Leonberg|groenendael,0.944139|0.028859|0.006503|0.005919|0.005553,1
257,data/imagenetv2/matched-frequency/257/1e2afe8511aedd11dd18af5baa5356190dd5e943.jpeg,257,Great Pyrenees,257,Great Pyrenees,257|229|249|258|261,Great Pyrenees|Old English sheepdog|malamute|Samoyed|keeshond,0.559865|0.105260|0.089093|0.065910|0.049081,1
258,data/imagenetv2/matched-frequency/258/232da79f6b2bc5b01c1d55920f25fe038a285e90.jpeg,258,Samoyed,912,worm fence,912|716|222|257|279,worm fence|picket fence|kuvasz|Great Pyrenees|Arctic fox,0.776989|0.052927|0.042639|0.019213|0.007226,0
259,data/imagenetv2/matched-frequency/259/099df5e90387fbbaa16ab060b6bb33a5dd5ac4a7.jpeg,259,Pomeranian,259,Pomeranian,259|261|260|278|174,Pomeranian|keeshond|chow|kit fox|Norwegian elkhound,0.709780|0.080448|0.044628|0.029569|0.025249,1
260,data/imagenetv2/matched-frequency/260/511c62c308bf19aa41e92c16594ce92c9b6a0c27.jpeg,260,chow,260,chow,260|244|259|261|231,chow|Tibetan mastiff|Pomeranian|keeshond|collie,0.794275|0.028246|0.019063|0.017068|0.015909,1
261,data/imagenetv2/matched-frequency/261/043dbe084f96b76171de9b3de6afcf820626261f.jpeg,261,keeshond,261,keeshond,261|260|259|224|255,keeshond|chow|Pomeranian|groenendael|Leonberg,0.987633|0.003336|0.002963|0.001349|0.000407,1
262,data/imagenetv2/matched-frequency/262/34e651fb9c4dbb749c0739bc4bb4a93af9ce1c45.jpeg,262,Brabancon griffon,163,bloodhound,163|235|168|537|167,bloodhound|German shepherd|redbone|dogsled|English foxhound,0.721996|0.074555|0.020931|0.014883|0.013514,0
263,data/imagenetv2/matched-frequency/263/4364566b33bd794a87a2c37502607d1822c92501.jpeg,263,Pembroke,264,Cardigan,264|263|232|253|230,Cardigan|Pembroke|Border collie|basenji|Shetland sheepdog,0.874560|0.071247|0.011785|0.010431|0.004431,0
264,data/imagenetv2/matched-frequency/264/048b8ae4f914244cec39e35c8d70f8c8544f296d.jpeg,264,Cardigan,263,Pembroke,263|264|273|248|250,Pembroke|Cardigan|dingo|Eskimo dog|Siberian husky,0.898970|0.082126|0.002409|0.000933|0.000472,0
265,data/imagenetv2/matched-frequency/265/101dc3e5f7c9c3c7a56ae3538ac1eb601db302ae.jpeg,265,toy poodle,265,toy poodle,265|266|719|850|865,toy poodle|miniature poodle|piggy bank|teddy|toyshop,0.439619|0.081046|0.080377|0.060598|0.054107,1
266,data/imagenetv2/matched-frequency/266/004e0e4c2f7dddcb6cee6f3749af790866cb8c64.jpeg,266,miniature poodle,266,miniature poodle,266|265|850|191|267,miniature poodle|toy poodle|teddy|Airedale|standard poodle,0.584949|0.341068|0.016053|0.009890|0.007012,1
267,data/imagenetv2/matched-frequency/267/1828a275ad63a3626b4e2cf5658a839a45d4a4c6.jpeg,267,standard poodle,267,standard poodle,267|181|266|265|202,standard poodle|Bedlington terrier|miniature poodle|toy poodle|soft-coated wheaten terrier,0.734726|0.070846|0.042138|0.022226|0.013256,1
268,data/imagenetv2/matched-frequency/268/12162354cbc57a5e5a0da7421e794b9221c266aa.jpeg,268,Mexican hairless,268,Mexican hairless,268|676|246|243|159,Mexican hairless|muzzle|Great Dane|bull mastiff|Rhodesian ridgeback,0.971809|0.012926|0.007503|0.000779|0.000541,1
269,data/imagenetv2/matched-frequency/269/1418170295d3652fb16f1cf3325cf2ba972cdff0.jpeg,269,timber wolf,269,timber wolf,269|270|279|271|273,timber wolf|white wolf|Arctic fox|red wolf|dingo,0.764935|0.206481|0.007546|0.004265|0.001856,1
270,data/imagenetv2/matched-frequency/270/0a1fbfb653a65806201e5869370dfe8174ca21cf.jpeg,270,white wolf,270,white wolf,270|269|248|279|273,white wolf|timber wolf|Eskimo dog|Arctic fox|dingo,0.993579|0.001392|0.000927|0.000454|0.000435,1
271,data/imagenetv2/matched-frequency/271/01d63901ce054c85c7e93daf0b3100687eaa7a55.jpeg,271,red wolf,271,red wolf,271|269|272|273|280,red wolf|timber wolf|coyote|dingo|grey fox,0.927715|0.048846|0.018852|0.001157|0.001049,1
272,data/imagenetv2/matched-frequency/272/0fd69ea9948df506baaa5dbf86c09737bd33e9ed.jpeg,272,coyote,272,coyote,272|280|274|269|277,coyote|grey fox|dhole|timber wolf|red fox,0.994222|0.003048|0.000735|0.000692|0.000465,1
273,data/imagenetv2/matched-frequency/273/4bed523114521c1ce63274e849c0a80d30fc3b1e.jpeg,273,dingo,273,dingo,273|151|237|253|171,dingo|Chihuahua|miniature pinscher|basenji|Italian greyhound,0.368112|0.262897|0.080219|0.049812|0.038821,1
274,data/imagenetv2/matched-frequency/274/03cd109e4229cc9e147c4d93cf450d7649d34114.jpeg,274,dhole,274,dhole,274|272|277|271|343,dhole|coyote|red fox|red wolf|warthog,0.980186|0.005069|0.004152|0.003667|0.001525,1
275,data/imagenetv2/matched-frequency/275/20f9a7fe2d3acf200b4c8f92180cbfead4e2b09e.jpeg,275,African hunting dog,275,African hunting dog,275|274|271|276|352,African hunting dog|dhole|red wolf|hyena|impala,0.995480|0.000519|0.000370|0.000333|0.000187,1
276,data/imagenetv2/matched-frequency/276/16442716bbaf010efe282f15e98bbe647ccc09f5.jpeg,276,hyena,276,hyena,276|275|274|294|343,hyena|African hunting dog|dhole|brown bear|warthog,0.975261|0.010995|0.001173|0.000998|0.000956,1
277,data/imagenetv2/matched-frequency/277/0093e1ea34a50478a06d838b928f226126dbc8f9.jpeg,277,red fox,277,red fox,277|278|274|273|350,red fox|kit fox|dhole|dingo|ibex,0.663247|0.095832|0.060417|0.030808|0.022413,1
278,data/imagenetv2/matched-frequency/278/26b2e2ba4eac52f5d0205e1b66f5bcce3e0e9411.jpeg,278,kit fox,277,red fox,277|278|271|274|280,red fox|kit fox|red wolf|dhole|grey fox,0.855008|0.084850|0.010638|0.010403|0.009010,0
279,data/imagenetv2/matched-frequency/279/40d89a596d7230bc2021591b894bb7844a293744.jpeg,279,Arctic fox,270,white wolf,270|279|269|258|248,white wolf|Arctic fox|timber wolf|Samoyed|Eskimo dog,0.947231|0.029302|0.004248|0.003737|0.001183,0
280,data/imagenetv2/matched-frequency/280/07d679c9c08fcb06ed348937cfce520de73b6c26.jpeg,280,grey fox,280,grey fox,280|104|278|383|285,grey fox|wallaby|kit fox|Madagascar cat|Egyptian cat,0.988780|0.004704|0.002270|0.000357|0.000210,1
281,data/imagenetv2/matched-frequency/281/376424d10c4482c36de24c0e75f38fefd20378c5.jpeg,281,tabby,281,tabby,281|282|285|287|728,tabby|tiger cat|Egyptian cat|lynx|plastic bag,0.556105|0.265278|0.105124|0.006878|0.002174,1
282,data/imagenetv2/matched-frequency/282/1fa47d6459f9366353a1096448f249c19887ff0c.jpeg,282,tiger cat,281,tabby,281|282|285|750|831,tabby|tiger cat|Egyptian cat|quilt|studio couch,0.464113|0.088169|0.026047|0.025698|0.024997,0
283,data/imagenetv2/matched-frequency/283/09820c30e1cb7638488840711eee8ed18faefe5e.jpeg,283,Persian cat,283,Persian cat,283|281|282|285|284,Persian cat|tabby|tiger cat|Egyptian cat|Siamese cat,0.644407|0.269619|0.032149|0.014367|0.005472,1
284,data/imagenetv2/matched-frequency/284/2895291027a7b3a8ccbd533ac748940cac882619.jpeg,284,Siamese cat,225,malinois,225|284|245|179|180,malinois|Siamese cat|French bulldog|Staffordshire bullterrier|American Staffordshire terrier,0.478310|0.249343|0.027777|0.026906|0.023096,0
285,data/imagenetv2/matched-frequency/285/05ce4b6ca43cb121e0dacc3d5970ebb298eee4cf.jpeg,285,Egyptian cat,285,Egyptian cat,285|289|281|287|335,Egyptian cat|snow leopard|tabby|lynx|fox squirrel,0.969587|0.006751|0.006688|0.003518|0.000418,1
286,data/imagenetv2/matched-frequency/286/3f345efe054486e1b5382ffa4510254d4e8ad670.jpeg,286,cougar,286,cougar,286|287|280|273|373,cougar|lynx|grey fox|dingo|macaque,0.740587|0.066115|0.033930|0.011032|0.010363,1
287,data/imagenetv2/matched-frequency/287/1619eaaae35bed33cb3dd80a32cb3f2bbd911659.jpeg,287,lynx,287,lynx,287|285|282|289|288,lynx|Egyptian cat|tiger cat|snow leopard|leopard,0.959140|0.019230|0.004795|0.003230|0.002808,1
288,data/imagenetv2/matched-frequency/288/011a9e16e9122b8bf2f0d8d4593f1c9748eb4304.jpeg,288,leopard,288,leopard,288|290|293|289|287,leopard|jaguar|cheetah|snow leopard|lynx,0.943824|0.019664|0.013551|0.003927|0.001270,1
289,data/imagenetv2/matched-frequency/289/12bf80a79ea7626d9035ed53efcba1d690a6ea1d.jpeg,289,snow leopard,289,snow leopard,289|288|293|287|290,snow leopard|leopard|cheetah|lynx|jaguar,0.998049|0.001082|0.000096|0.000041|0.000037,1
290,data/imagenetv2/matched-frequency/290/2e0bf5e2fb61dd38ef745b121aa97dbbc20817ef.jpeg,290,jaguar,290,jaguar,290|288|292|37|340,jaguar|leopard|tiger|box turtle|zebra,0.980526|0.011933|0.000743|0.000179|0.000162,1
291,data/imagenetv2/matched-frequency/291/10dc4a9640ec28b3f8d7f45d7b00879d359d7f8f.jpeg,291,lion,291,lion,291|347|345|372|274,lion|bison|ox|baboon|dhole,0.994735|0.000537|0.000279|0.000273|0.000225,1
292,data/imagenetv2/matched-frequency/292/3826f84b677166a530c62e2d23d1bae160546b78.jpeg,292,tiger,292,tiger,292|282|290|294|360,tiger|tiger cat|jaguar|brown bear|otter,0.983515|0.006312|0.000366|0.000364|0.000349,1
293,data/imagenetv2/matched-frequency/293/038d609d1a76840402e8aa19439f145cef176c3a.jpeg,293,cheetah,293,cheetah,293|272|276|278|291,cheetah|coyote|hyena|kit fox|lion,0.956603|0.006168|0.005554|0.005110|0.002778,1
294,data/imagenetv2/matched-frequency/294/02fdca76b08de2b0f77630bfcc691aaf0eeb8086.jpeg,294,brown bear,294,brown bear,294|295|342|347|276,brown bear|American black bear|wild boar|bison|hyena,0.858427|0.081669|0.022872|0.017424|0.002934,1
295,data/imagenetv2/matched-frequency/295/1006b4fd7e6ebf4d52a0e21d3e840f88eae45083.jpeg,295,American black bear,295,American black bear,295|297|342|294|388,American black bear|sloth bear|wild boar|brown bear|giant panda,0.966633|0.019254|0.002917|0.002643|0.000449,1
296,data/imagenetv2/matched-frequency/296/262f6eb5d2c1b9968ae716c67714a720e44f8225.jpeg,296,ice bear,296,ice bear,296|294|270|388|295,ice bear|brown bear|white wolf|giant panda|American black bear,0.980468|0.003023|0.001382|0.001327|0.001214,1
297,data/imagenetv2/matched-frequency/297/48ee3fc282ec5eff1dde64a4f911bf643a7da83a.jpeg,297,sloth bear,342,wild boar,342|50|343|372|297,wild boar|American alligator|warthog|baboon|sloth bear,0.437595|0.324754|0.021763|0.019697|0.015997,0
298,data/imagenetv2/matched-frequency/298/09d076e76e1900ffc4ee79bddbf0df557ceaccec.jpeg,298,mongoose,298,mongoose,298|357|356|335|384,mongoose|mink|weasel|fox squirrel|indri,0.992486|0.002723|0.001248|0.000372|0.000208,1
299,data/imagenetv2/matched-frequency/299/0c444952d8ecef7c243793dbdb06c9c224249668.jpeg,299,meerkat,299,meerkat,299|298|380|377|336,meerkat|mongoose|titi|marmoset|marmot,0.844868|0.036052|0.009541|0.008025|0.006308,1
300,data/imagenetv2/matched-frequency/300/276e05fd89eb6f94ab3fc2806486971d65d2aa62.jpeg,300,tiger beetle,300,tiger beetle,300|303|302|312|307,tiger beetle|long-horned beetle|ground beetle|cricket|weevil,0.993959|0.003840|0.001043|0.000069|0.000055,1
301,data/imagenetv2/matched-frequency/301/023da59f1ce259d25c10999320312597e0da2934.jpeg,301,ladybug,301,ladybug,301|304|317|989|307,ladybug|leaf beetle|leafhopper|hip|weevil,0.503352|0.454966|0.006968|0.006245|0.002577,1
302,data/imagenetv2/matched-frequency/302/00b7492a5a408f2499eda9886caab278c3b6f8ed.jpeg,302,ground beetle,302,ground beetle,302|307|304|305|300,ground beetle|weevil|leaf beetle|dung beetle|tiger beetle,0.984626|0.008158|0.002726|0.001424|0.000395,1
303,data/imagenetv2/matched-frequency/303/1f84d3c8a1981794ab79b1ee3a5847b8277c6439.jpeg,303,long-horned beetle,303,long-horned beetle,303|304|300|309|311,long-horned beetle|leaf beetle|tiger beetle|bee|grasshopper,0.827546|0.127172|0.012383|0.004313|0.004153,1
304,data/imagenetv2/matched-frequency/304/1d3b4ea4844db8e17305180737278ac556d92d7f.jpeg,304,leaf beetle,59,vine snake,59|95|320|73|319,vine snake|jacamar|damselfly|barn spider|dragonfly,0.267138|0.102651|0.076166|0.047138|0.038834,0
305,data/imagenetv2/matched-frequency/305/050a99f0de7bde1ea4e0bde70d7378885d95e277.jpeg,305,dung beetle,305,dung beetle,305|304|302|300|307,dung beetle|leaf beetle|ground beetle|tiger beetle|weevil,0.968844|0.011521|0.008461|0.006192|0.000576,1
306,data/imagenetv2/matched-frequency/306/37708165df84e40957f8785964c81767a449685c.jpeg,306,rhinoceros beetle,306,rhinoceros beetle,306|305|990|304|314,rhinoceros beetle|dung beetle|buckeye|leaf beetle|cockroach,0.661961|0.058087|0.027365|0.024698|0.023027,1
307,data/imagenetv2/matched-frequency/307/10d14f17648c50a9d6d0b062dd11f2455c3f8931.jpeg,307,weevil,307,weevil,307|309|304|305|303,weevil|bee|leaf beetle|dung beetle|long-horned beetle,0.984152|0.004926|0.001876|0.001327|0.000594,1
308,data/imagenetv2/matched-frequency/308/14f7e7843a4b0523308742a897d743628c78fd36.jpeg,308,fly,308,fly,308|316|309|314|312,fly|cicada|bee|cockroach|cricket,0.705989|0.068828|0.026245|0.013513|0.009622,1
309,data/imagenetv2/matched-frequency/309/09aa12580b5923cb79f5e41ed2848b05027d0e2c.jpeg,309,bee,309,bee,309|985|76|303|308,bee|daisy|tarantula|long-horned beetle|fly,0.983065|0.005887|0.001331|0.000916|0.000485,1
310,data/imagenetv2/matched-frequency/310/20743a9ee444f20e43faa6b6b278ed7a25b1ffee.jpeg,310,ant,310,ant,310|858|114|741|677,ant|tile roof|slug|prayer rug|nail,0.889122|0.035751|0.004750|0.004156|0.004066,1
311,data/imagenetv2/matched-frequency/311/2911d41a9518b1e639468de7329bab82dec1e9d8.jpeg,311,grasshopper,311,grasshopper,311|312|317|307|303,grasshopper|cricket|leafhopper|weevil|long-horned beetle,0.787430|0.208608|0.000503|0.000427|0.000425,1
312,data/imagenetv2/matched-frequency/312/09cf9dfa30ff0fb4a701b1824d5d9f82297928fa.jpeg,312,cricket,312,cricket,312|311|314|318|303,cricket|grasshopper|cockroach|lacewing|long-horned beetle,0.941021|0.030132|0.010812|0.005360|0.001783,1
313,data/imagenetv2/matched-frequency/313/018d1987dcd08e9cf41bff3b48a5651d1d30dfdc.jpeg,313,walking stick,313,walking stick,313|70|320|303|59,walking stick|harvestman|damselfly|long-horned beetle|vine snake,0.930106|0.019047|0.010882|0.006427|0.002004,1
314,data/imagenetv2/matched-frequency/314/243f35cae4ae5f5aa8a4ea2221c2ef67da365223.jpeg,314,cockroach,539,doormat,539|911|852|310|858,doormat|wool|tennis ball|ant|tile roof,0.480858|0.074510|0.032633|0.027841|0.020324,0
315,data/imagenetv2/matched-frequency/315/0f21534084930bc49146051233edc58375316130.jpeg,315,mantis,315,mantis,315|312|311|313|71,mantis|cricket|grasshopper|walking stick|scorpion,0.911826|0.048944|0.020031|0.003211|0.001127,1
316,data/imagenetv2/matched-frequency/316/1148a9bc89d5ef642e44427816a6698cf29ebbc4.jpeg,316,cicada,316,cicada,316|318|599|309|319,cicada|lacewing|honeycomb|bee|dragonfly,0.944264|0.012782|0.009837|0.003330|0.003041,1
317,data/imagenetv2/matched-frequency/317/1cfc43053e8f49d830b7c7c0b1b983b2243058a8.jpeg,317,leafhopper,317,leafhopper,317|304|311|312|301,leafhopper|leaf beetle|grasshopper|cricket|ladybug,0.920031|0.045335|0.011312|0.006125|0.003169,1
318,data/imagenetv2/matched-frequency/318/0b18143c2f12d256fb1a55536e0fdee551de347a.jpeg,318,lacewing,318,lacewing,318|320|316|325|319,lacewing|damselfly|cicada|sulphur butterfly|dragonfly,0.997743|0.000305|0.000234|0.000100|0.000089,1
319,data/imagenetv2/matched-frequency/319/0b62c0b17d2b2e87d8bbcc84b70185e1e65aa05b.jpeg,319,dragonfly,319,dragonfly,319|320|318|308|316,dragonfly|damselfly|lacewing|fly|cicada,0.968488|0.011436|0.002372|0.001583|0.000908,1
320,data/imagenetv2/matched-frequency/320/0d18ad57a6384fd15bd0e06b455faf256d00dc58.jpeg,320,damselfly,320,damselfly,320|319|308|300|317,damselfly|dragonfly|fly|tiger beetle|leafhopper,0.989406|0.006445|0.002568|0.000162|0.000149,1
321,data/imagenetv2/matched-frequency/321/1f9ffabf2f0f48c41bc5e51e2da19c2672d6e401.jpeg,321,admiral,321,admiral,321|326|322|323|10,admiral|lycaenid|ringlet|monarch|brambling,0.986671|0.004363|0.001500|0.001009|0.000255,1
322,data/imagenetv2/matched-frequency/322/0231c8fe33ea4545c397610884efb1de74d582cb.jpeg,322,ringlet,322,ringlet,322|325|321|326|323,ringlet|sulphur butterfly|admiral|lycaenid|monarch,0.996243|0.000552|0.000461|0.000234|0.000138,1
323,data/imagenetv2/matched-frequency/323/1141382331dca1d7743537108ccc53061faab912.jpeg,323,monarch,323,monarch,323|322|992|321|325,monarch|ringlet|agaric|admiral|sulphur butterfly,0.995408|0.000403|0.000164|0.000145|0.000142,1
324,data/imagenetv2/matched-frequency/324/20c986d2b7516e39454201e40067f7ff4e8cc400.jpeg,324,cabbage butterfly,324,cabbage butterfly,324|325|326|310|322,cabbage butterfly|sulphur butterfly|lycaenid|ant|ringlet,0.993947|0.000788|0.000668|0.000653|0.000353,1
325,data/imagenetv2/matched-frequency/325/00968f2f057e586e11b811266bb7f97b280e2359.jpeg,325,sulphur butterfly,325,sulphur butterfly,325|324|946|322|11,sulphur butterfly|cabbage butterfly|cardoon|ringlet|goldfinch,0.987356|0.003724|0.002553|0.000389|0.000223,1
326,data/imagenetv2/matched-frequency/326/01de462824e1dad8780d9f38a6caa19414f69d74.jpeg,326,lycaenid,326,lycaenid,326|322|318|321|323,lycaenid|ringlet|lacewing|admiral|monarch,0.994346|0.001424|0.000583|0.000509|0.000372,1
327,data/imagenetv2/matched-frequency/327/2a124a0e932ccf01c43357f25aae663a395fd493.jpeg,327,starfish,327,starfish,327|115|110|328|108,starfish|sea slug|flatworm|sea urchin|sea anemone,0.944578|0.002744|0.002458|0.002357|0.001548,1
